transaction_id,timestamp,amount,merchant_category,country,distance_from_home_km,velocity_1h,account_age_days,cvv_match,is_new_device,is_new_shipping_address,is_fraud,card_id
c30a866e-d4b4-4a87-af15-228942bb0d87,2026-01-11 14:02:00,6.66,entertainment,CN,5.67,0,14.5,True,False,False,0,525724
1ad905c6-3679-4abc-81ec-5573c2ccb9b4,2026-03-16 20:37:00,11.38,restaurant,US,4.95,0,533.5,True,False,False,0,472620
07b64d5e-acd3-43ec-a514-c806648f5c11,2026-01-15 13:21:00,64.26,utilities,NG,25.36,0,87.9,True,False,False,0,437290
950c7966-84bd-41b5-a4d4-257263f69578,2026-03-19 16:15:00,40.25,fuel,US,54.5,0,1084.4,True,False,False,0,699135
a4f5f567-7638-4427-adc1-943400c0ff50,2026-03-18 11:45:00,10.25,travel,NG,12.11,0,241.2,True,False,False,0,577277
e5329d25-4965-41dd-b741-d0ae3074d250,2026-03-03 17:41:00,30.24,grocery,US,63.72,1,317.0,True,False,False,0,804839
44c3491f-2cd9-4e9a-9108-0f4a639d7c37,2026-01-02 15:24:00,31.55,grocery,RU,6.04,1,131.2,True,True,False,0,511608
c7ab777e-9251-4a83-a1c4-18f45eb4a033,2026-04-29 02:36:00,76.9,cash_advance,NG,18.56,0,1279.7,True,False,False,0,910211
b0780193-c2bc-4775-b84f-21cb0c274063,2026-02-10 23:06:00,48.14,cash_advance,GB,49.57,0,145.4,True,False,False,0,609098
a586df9d-3ec0-4cca-98f0-70e8cbde94f1,2026-04-05 03:54:00,1.99,online_retail,RU,736.76,2,36.7,False,True,True,1,317955
9654d0ec-2a01-418e-a146-412a625f6f7b,2026-03-17 16:23:00,18.46,utilities,DE,7.96,3,316.2,True,False,True,0,998540
dbd1da39-6aee-4189-b901-7f90cd2a0c87,2026-01-15 23:14:00,31.14,restaurant,US,16.21,0,119.7,True,False,False,0,386121
3f96723a-5e72-4b43-b5c4-dee6e1e1c86a,2026-04-24 00:26:00,7.15,entertainment,FR,7.05,0,457.6,True,False,False,0,248726
adc574e8-ea24-47ba-a135-7b2b21acaf83,2026-04-15 20:09:00,26.94,grocery,BR,20.1,1,201.4,True,False,False,0,809869
36edf9d6-059c-46c1-b4a4-8ac8b788c6ea,2026-04-24 14:28:00,23.73,restaurant,US,22.15,0,34.3,True,False,False,0,992004
34012358-1dec-4d19-8ad7-e601a3a32d75,2026-02-11 12:43:00,15.7,fuel,FR,14.11,0,1395.3,True,False,False,0,752602
031461b4-6726-43fc-83d2-d25d84afc95d,2026-03-09 09:08:00,56.03,electronics,US,8.44,1,98.4,True,False,False,0,622801
